4.977999999999999647e-01 5.017000000000000348e-01 4.951999999999999735e-01 4.743000000000000549e-01 4.657000000000000028e-01 4.462999999999999190e-01 4.250999999999999224e-01 4.073000000000000509e-01 4.102999999999999980e-01 3.839000000000000190e-01 3.568999999999999950e-01 3.728000000000000758e-01 3.744999999999999996e-01 3.377999999999999892e-01 3.321999999999999953e-01 3.011000000000000343e-01 3.024999999999999356e-01 3.027999999999999581e-01 2.545999999999999930e-01 2.820999999999999619e-01 2.402000000000000246e-01 2.507000000000000339e-01 2.350000000000000144e-01 2.293999999999999928e-01 2.104000000000000037e-01 2.599000000000000199e-01 1.989000000000000212e-01 2.193999999999999839e-01 1.876999999999999780e-01 1.986000000000000265e-01 1.821000000000000119e-01 1.957999999999999741e-01 1.924000000000000155e-01 1.484000000000000319e-01 1.635000000000000342e-01 1.403000000000000358e-01 1.945000000000000062e-01 1.567000000000000060e-01 1.427999999999999825e-01 1.426000000000000045e-01 1.554999999999999993e-01 1.354000000000000203e-01 1.539000000000000090e-01 1.587999999999999690e-01 1.349000000000000199e-01 1.625000000000000333e-01 1.383000000000000063e-01 1.645000000000000073e-01 1.597000000000000086e-01 1.854999999999999982e-01 1.274000000000000132e-01 1.406999999999999917e-01 1.286999999999999811e-01 1.436000000000000054e-01 1.438000000000000111e-01 1.077999999999999792e-01 1.272000000000000075e-01 1.197000000000000008e-01 9.989999999999997493e-02 1.262999999999999956e-01 1.181999999999999718e-01 1.185999999999999971e-01 1.226000000000000006e-01 1.169000000000000039e-01 1.358999999999999930e-01 1.262999999999999956e-01 1.169000000000000039e-01 1.374000000000000221e-01 1.101000000000000034e-01 1.069999999999999840e-01 1.195999999999999980e-01 1.268999999999999573e-01 1.141999999999999960e-01 1.181999999999999995e-01 1.315999999999999948e-01 1.274000000000000132e-01 1.297999999999999710e-01 1.190999999999999837e-01 1.164999999999999786e-01 1.154999999999999777e-01 1.141000000000000070e-01 1.076999999999999902e-01 1.389999999999999847e-01 1.290999999999999925e-01 1.296999999999999820e-01 1.154999999999999777e-01 1.234999999999999848e-01 1.300000000000000322e-01 1.170999999999999819e-01 1.197999999999999898e-01 1.198999999999999788e-01 1.109999999999999876e-01 1.111999999999999655e-01 1.069999999999999840e-01 1.190999999999999837e-01 1.172999999999999876e-01 1.233000000000000068e-01 1.314000000000000168e-01 1.322999999999999732e-01 1.109999999999999876e-01
5.079000000000000181e-01 4.998000000000000220e-01 4.862999999999999545e-01 4.821999999999999065e-01 4.586999999999999966e-01 4.523999999999999133e-01 4.163999999999999924e-01 4.173999999999999377e-01 4.128000000000000003e-01 3.979000000000000314e-01 3.700999999999999845e-01 3.480000000000000315e-01 3.528999999999999360e-01 3.588000000000000633e-01 3.176999999999999824e-01 3.292000000000000481e-01 3.128999999999999559e-01 3.038999999999999480e-01 2.814000000000000390e-01 2.784000000000000363e-01 2.619999999999999551e-01 2.636000000000000010e-01 2.912000000000000144e-01 2.477999999999999647e-01 2.131999999999999729e-01 2.294999999999999540e-01 2.192000000000000060e-01 2.156000000000000139e-01 2.102000000000000257e-01 2.232000000000000095e-01 1.770999999999999797e-01 1.858000000000000207e-01 2.043999999999999706e-01 1.557000000000000328e-01 1.779999999999999916e-01 1.668000000000000316e-01 2.097999999999999865e-01 1.540999999999999870e-01 1.416999999999999926e-01 1.350999999999999979e-01 1.356000000000000261e-01 1.516000000000000125e-01 1.366999999999999882e-01 1.475000000000000200e-01 1.448000000000000120e-01 1.252000000000000335e-01 1.618999999999999884e-01 1.333000000000000296e-01 1.383999999999999952e-01 1.487999999999999878e-01 1.131999999999999673e-01 1.307000000000000106e-01 1.267000000000000348e-01 1.307999999999999996e-01 1.241000000000000159e-01 1.191999999999999726e-01 1.378000000000000058e-01 1.346999999999999587e-01 1.224000000000000227e-01 1.464999999999999913e-01 1.224999999999999839e-01 1.337000000000000133e-01 1.137999999999999845e-01 1.150999999999999801e-01 1.183999999999999914e-01 1.287999999999999701e-01 1.192000000000000143e-01 1.158999999999999753e-01 1.226999999999999896e-01 1.170999999999999819e-01 1.119999999999999607e-01 1.348999999999999644e-01 1.085999999999999882e-01 1.154999999999999777e-01 1.433000000000000107e-01 1.447999999999999843e-01 1.214999999999999830e-01 1.145000000000000046e-01 1.086999999999999772e-01 1.413000000000000089e-01 1.210999999999999854e-01 1.386000000000000010e-01 1.233999999999999819e-01 1.414000000000000257e-01 1.242999999999999938e-01 1.058999999999999664e-01 1.263999999999999846e-01 1.167999999999999733e-01 1.564000000000000112e-01 1.170999999999999819e-01 1.249000000000000110e-01 1.093999999999999834e-01 1.296999999999999820e-01 1.044999999999999957e-01 1.325000000000000067e-01 1.336999999999999855e-01 1.233999999999999958e-01 1.332000000000000128e-01 1.042999999999999761e-01 1.298999999999999877e-01
5.022999999999999687e-01 4.987999999999999656e-01 5.007000000000000339e-01 4.919000000000000594e-01 4.820999999999999730e-01 4.526000000000000023e-01 4.429000000000000159e-01 4.261999999999999678e-01 4.122999999999999998e-01 4.014999999999999680e-01 3.911000000000000587e-01 3.735999999999999877e-01 3.691000000000000392e-01 3.381999999999999451e-01 3.291000000000000592e-01 3.314000000000000279e-01 3.145000000000000018e-01 2.867000000000000659e-01 2.831000000000000183e-01 2.907000000000000139e-01 2.784000000000000363e-01 2.639999999999999569e-01 2.465999999999999859e-01 2.640000000000000124e-01 2.214999999999999747e-01 2.154999999999999694e-01 2.123000000000000165e-01 2.124000000000000055e-01 1.937000000000000388e-01 2.128000000000000169e-01 1.935999999999999943e-01 2.107000000000000262e-01 1.572000000000000619e-01 1.792000000000000259e-01 1.688000000000000056e-01 1.555000000000000271e-01 1.565000000000000002e-01 1.539999999999999980e-01 1.516000000000000125e-01 1.410000000000000142e-01 1.530999999999999861e-01 1.517000000000000015e-01 1.693000000000000060e-01 1.654999999999999805e-01 1.701999999999999902e-01 1.430000000000000160e-01 1.250999999999999890e-01 1.332000000000000128e-01 1.491999999999999993e-01 1.410000000000000142e-01 1.607999999999999985e-01 1.478999999999999759e-01 1.217999999999999916e-01 1.325999999999999956e-01 1.420999999999999763e-01 1.282000000000000084e-01 1.318999999999999895e-01 1.229000000000000092e-01 1.587000000000000077e-01 1.393000000000000349e-01 1.585000000000000020e-01 1.261000000000000176e-01 1.237999999999999934e-01 1.237999999999999934e-01 1.146999999999999825e-01 1.642000000000000126e-01 1.300999999999999934e-01 1.439000000000000001e-01 1.063999999999999807e-01 1.250999999999999890e-01 1.115999999999999631e-01 1.330000000000000071e-01 1.141000000000000070e-01 1.063999999999999807e-01 1.187999999999999751e-01 1.009999999999999787e-01 1.454999999999999627e-01 1.331999999999999851e-01 1.213999999999999940e-01 1.105999999999999900e-01 1.101000000000000034e-01 1.248999999999999694e-01 1.265000000000000013e-01 1.089999999999999858e-01 1.126999999999999807e-01 1.091999999999999915e-01 1.196999999999999870e-01 1.536999999999999755e-01 1.311000000000000221e-01 1.189999999999999947e-01 1.229999999999999982e-01 1.056999999999999884e-01 1.203999999999999793e-01 1.076999999999999902e-01 1.355000000000000093e-01 1.330000000000000071e-01 1.678999999999999937e-01 1.201000000000000123e-01 1.149000000000000021e-01 1.149999999999999634e-01
4.970999999999999308e-01 5.014999999999999458e-01 4.953999999999999515e-01 4.778999999999998805e-01 4.595000000000000751e-01 4.496999999999999886e-01 4.298999999999999488e-01 4.180000000000000382e-01 4.190999999999999726e-01 4.021000000000000130e-01 3.760999999999999899e-01 3.728000000000000203e-01 3.583999999999999408e-01 3.645999999999999797e-01 3.508999999999999897e-01 3.282999999999999807e-01 3.153000000000000247e-01 2.940000000000000391e-01 3.189000000000000168e-01 2.590999999999999415e-01 3.030999999999999805e-01 2.802999999999999936e-01 2.341000000000000303e-01 2.372999999999999277e-01 2.455999999999999850e-01 2.405000000000000193e-01 2.209000000000000130e-01 2.243999999999999884e-01 1.861000000000000154e-01 2.109000000000000041e-01 1.960999999999999965e-01 1.830000000000000238e-01 1.964000000000000190e-01 1.811000000000000387e-01 1.904999999999999749e-01 1.678999999999999937e-01 1.794999999999999929e-01 1.466000000000000081e-01 1.590999999999999914e-01 1.587000000000000077e-01 1.394000000000000239e-01 1.769000000000000017e-01 1.569999999999999729e-01 1.587000000000000077e-01 1.712999999999999801e-01 1.336999999999999855e-01 1.282999999999999974e-01 1.429000000000000270e-01 1.224999999999999839e-01 1.449999999999999623e-01 1.247999999999999804e-01 1.286999999999999811e-01 1.246999999999999914e-01 1.410000000000000142e-01 1.619999999999999774e-01 1.111999999999999933e-01 1.206999999999999879e-01 1.108999999999999986e-01 1.466000000000000081e-01 1.346999999999999864e-01 1.121000000000000052e-01 1.141999999999999960e-01 1.141999999999999960e-01 1.149999999999999911e-01 1.102999999999999814e-01 1.242999999999999938e-01 1.431000000000000050e-01 1.482999999999999596e-01 1.197999999999999898e-01 1.317000000000000115e-01 1.069999999999999840e-01 1.272999999999999965e-01 1.092999999999999944e-01 1.066999999999999754e-01 1.237999999999999934e-01 1.221000000000000141e-01 1.253000000000000225e-01 9.989999999999997493e-02 1.052999999999999908e-01 1.152999999999999858e-01 1.208999999999999797e-01 1.058999999999999664e-01 1.239999999999999991e-01 1.256999999999999784e-01 1.191000000000000114e-01 1.123999999999999722e-01 1.506000000000000116e-01 1.426000000000000045e-01 1.081000000000000016e-01 1.135999999999999649e-01 1.146999999999999964e-01 1.153999999999999887e-01 1.446000000000000063e-01 1.243999999999999967e-01 1.394999999999999574e-01 1.477999999999999869e-01 1.037999999999999756e-01 1.028999999999999915e-01 1.138999999999999735e-01 1.351999999999999869e-01
5.045999999999999375e-01 4.966000000000000414e-01 4.899000000000000021e-01 4.921999999999999709e-01 4.648000000000000465e-01 4.575000000000000178e-01 4.376000000000000445e-01 4.326999999999999735e-01 4.136000000000000232e-01 4.230999999999999761e-01 3.893000000000000904e-01 3.896000000000000019e-01 3.661999999999999700e-01 3.394999999999999685e-01 3.291999999999999926e-01 3.482999999999999430e-01 3.530999999999999139e-01 3.233000000000000318e-01 3.114999999999999436e-01 2.943000000000000060e-01 2.597999999999999754e-01 2.952000000000000179e-01 2.692999999999999838e-01 2.838999999999999302e-01 2.565999999999999948e-01 2.347999999999999809e-01 2.304999999999999827e-01 2.164000000000000090e-01 1.990000000000000102e-01 1.975999999999999979e-01 1.886000000000000176e-01 1.968999999999999917e-01 1.760000000000000175e-01 1.849999999999999978e-01 1.686000000000000276e-01 1.625000000000000333e-01 1.441000000000000336e-01 1.552999999999999936e-01 1.410000000000000142e-01 1.456000000000000072e-01 1.588999999999999857e-01 1.295999999999999930e-01 1.683000000000000052e-01 1.370999999999999996e-01 1.464000000000000024e-01 1.278999999999999859e-01 1.250999999999999890e-01 1.419999999999999873e-01 1.194999999999999812e-01 1.189000000000000057e-01 1.653999999999999915e-01 1.183999999999999914e-01 1.486999999999999711e-01 1.249000000000000110e-01 1.122999999999999832e-01 1.492999999999999883e-01 1.411999999999999922e-01 1.282000000000000084e-01 1.118999999999999717e-01 1.141999999999999960e-01 1.150999999999999801e-01 1.187999999999999889e-01 1.286999999999999811e-01 1.312999999999999723e-01 1.466999999999999971e-01 1.135999999999999649e-01 1.159999999999999643e-01 1.413999999999999702e-01 1.302999999999999714e-01 1.252999999999999670e-01 1.275999999999999912e-01 1.128000000000000114e-01 1.367999999999999772e-01 1.332000000000000128e-01 1.417999999999999816e-01 1.142999999999999849e-01 1.075999999999999873e-01 1.451999999999999957e-01 1.131000000000000061e-01 1.357999999999999763e-01 1.226999999999999896e-01 1.129000000000000004e-01 1.272999999999999965e-01 1.072999999999999926e-01 1.192999999999999894e-01 1.105999999999999900e-01 1.093999999999999834e-01 1.060999999999999999e-01 1.283999999999999864e-01 1.054999999999999688e-01 1.043999999999999789e-01 1.344999999999999807e-01 1.018999999999999628e-01 1.142999999999999849e-01 1.152999999999999858e-01 1.116999999999999937e-01 1.257000000000000062e-01 1.298999999999999877e-01 1.093999999999999834e-01 1.293999999999999595e-01
4.994999999999999440e-01 4.949999999999999400e-01 4.904999999999999361e-01 4.873999999999999444e-01 4.679000000000000381e-01 4.470999999999999974e-01 4.561000000000000054e-01 4.348999999999999533e-01 4.364999999999999991e-01 4.080999999999999628e-01 3.800000000000000044e-01 3.920000000000000151e-01 3.628000000000000114e-01 3.676000000000000378e-01 3.423999999999999266e-01 3.306999999999999384e-01 3.251000000000000001e-01 3.306000000000000605e-01 2.811000000000000165e-01 2.902000000000000135e-01 2.786000000000000143e-01 2.761000000000000121e-01 2.803000000000000491e-01 2.679000000000000270e-01 2.344999999999999307e-01 2.331999999999999906e-01 2.632999999999999785e-01 2.292999999999999761e-01 2.210999999999999910e-01 2.101999999999999980e-01 1.872999999999999943e-01 1.934999999999999498e-01 1.681999999999999884e-01 1.907000000000000361e-01 1.737000000000000210e-01 1.763999999999999735e-01 1.868000000000000216e-01 1.654000000000000192e-01 1.631999999999999840e-01 1.719999999999999862e-01 1.384999999999999842e-01 1.693999999999999950e-01 1.587000000000000077e-01 1.907999999999999974e-01 1.377999999999999781e-01 1.295000000000000040e-01 1.307999999999999718e-01 1.173000000000000015e-01 1.281999999999999806e-01 1.305000000000000049e-01 1.145999999999999935e-01 1.294000000000000150e-01 1.155999999999999944e-01 1.506999999999999729e-01 1.360999999999999988e-01 1.481999999999999984e-01 1.260000000000000009e-01 1.279999999999999749e-01 1.165999999999999953e-01 1.136999999999999955e-01 1.176000000000000101e-01 1.103999999999999843e-01 1.418000000000000094e-01 1.272999999999999965e-01 1.161000000000000087e-01 1.141999999999999960e-01 1.149999999999999911e-01 1.208999999999999797e-01 1.090999999999999748e-01 1.155999999999999944e-01 1.189999999999999947e-01 1.325000000000000067e-01 1.236999999999999905e-01 1.258999999999999841e-01 1.116999999999999937e-01 1.245999999999999608e-01 1.098999999999999699e-01 1.300000000000000044e-01 1.321999999999999564e-01 1.426999999999999935e-01 1.108999999999999708e-01 1.145999999999999935e-01 1.302999999999999992e-01 1.037999999999999756e-01 1.141999999999999960e-01 1.713999999999999968e-01 1.121000000000000052e-01 1.078999999999999682e-01 1.097999999999999809e-01 1.223999999999999810e-01 1.002999999999999725e-01 1.461999999999999689e-01 1.217999999999999500e-01 1.213999999999999940e-01 1.113999999999999851e-01 1.429000000000000270e-01 1.257999999999999952e-01 1.269000000000000128e-01 1.071999999999999897e-01 1.005999999999999811e-01
4.990999999999999881e-01 4.991999999999999771e-01 4.750999999999999668e-01 4.900999999999999801e-01 4.645000000000000240e-01 4.513999999999999124e-01 4.475999999999999979e-01 4.356000000000000982e-01 4.268000000000000682e-01 4.077999999999999403e-01 4.016000000000000125e-01 3.847999999999999754e-01 3.901999999999999913e-01 3.696999999999999731e-01 3.608000000000000651e-01 3.615000000000000435e-01 3.310000000000000719e-01 3.174000000000000155e-01 3.065999999999999837e-01 3.145999999999999353e-01 2.787999999999999923e-01 2.816999999999999504e-01 2.479999999999999427e-01 2.599999999999999534e-01 2.852000000000000091e-01 2.404999999999999916e-01 2.619000000000000217e-01 2.477999999999999647e-01 2.411000000000000087e-01 1.925000000000000322e-01 2.000000000000000111e-01 2.033999999999999697e-01 1.988000000000000322e-01 1.696000000000000285e-01 1.873000000000000220e-01 2.051000000000000045e-01 1.693000000000000060e-01 1.426999999999999935e-01 1.701999999999999902e-01 1.552000000000000324e-01 1.615000000000000047e-01 1.595000000000000306e-01 1.399999999999999856e-01 1.334000000000000186e-01 1.376999999999999891e-01 1.315999999999999948e-01 1.441999999999999671e-01 1.252999999999999947e-01 1.637000000000000122e-01 1.257999999999999674e-01 1.375000000000000111e-01 1.378999999999999948e-01 1.294000000000000150e-01 1.791000000000000369e-01 1.338000000000000023e-01 1.261999999999999789e-01 1.169000000000000039e-01 1.230999999999999872e-01 1.197999999999999898e-01 1.307999999999999718e-01 1.173999999999999905e-01 1.328000000000000291e-01 1.297999999999999710e-01 1.448999999999999733e-01 1.215999999999999998e-01 1.373000000000000331e-01 1.099999999999999867e-01 1.065999999999999864e-01 1.308999999999999886e-01 1.252000000000000057e-01 1.232999999999999652e-01 1.335000000000000075e-01 1.360999999999999710e-01 1.272999999999999687e-01 1.215999999999999998e-01 1.398999999999999966e-01 1.383000000000000063e-01 1.062999999999999778e-01 1.413999999999999979e-01 1.189000000000000057e-01 1.158999999999999753e-01 1.051999999999999880e-01 1.230999999999999872e-01 1.183999999999999914e-01 1.240999999999999603e-01 1.081000000000000016e-01 1.065999999999999864e-01 1.284999999999999754e-01 1.051999999999999880e-01 1.330999999999999683e-01 1.282000000000000084e-01 1.193999999999999784e-01 1.234999999999999848e-01 1.222000000000000031e-01 1.126999999999999807e-01 1.261000000000000176e-01 1.051999999999999880e-01 1.194999999999999812e-01 1.010999999999999677e-01 1.097999999999999809e-01
5.056999999999999273e-01 4.968000000000000749e-01 4.916000000000000369e-01 4.894000000000000017e-01 4.719999999999999751e-01 4.660000000000000253e-01 4.606000000000000094e-01 4.294999999999999929e-01 4.025000000000000244e-01 4.172000000000000708e-01 3.986999999999999988e-01 3.911999999999999367e-01 3.790999999999999370e-01 3.453999999999999848e-01 3.462000000000000077e-01 3.402999999999999359e-01 3.306000000000000605e-01 3.055999999999999828e-01 3.103999999999998982e-01 2.794999999999999707e-01 3.010000000000000453e-01 2.845999999999999641e-01 2.799000000000000377e-01 2.817000000000000060e-01 2.552999999999999714e-01 2.369999999999999607e-01 2.366000000000000603e-01 2.386000000000000620e-01 2.017999999999999794e-01 2.246999999999999831e-01 1.861000000000000154e-01 2.127999999999999614e-01 1.871999999999999775e-01 1.816999999999999726e-01 2.022999999999999798e-01 2.039000000000000257e-01 2.021000000000000019e-01 1.456000000000000072e-01 1.509000000000000064e-01 1.693000000000000060e-01 1.743000000000000105e-01 1.405000000000000138e-01 1.684000000000000219e-01 1.389999999999999847e-01 1.488999999999999768e-01 1.529999999999999694e-01 1.275999999999999912e-01 1.378999999999999948e-01 1.456999999999999962e-01 1.422000000000000208e-01 1.156999999999999973e-01 1.297000000000000097e-01 1.391000000000000014e-01 1.153999999999999887e-01 1.365999999999999992e-01 1.274000000000000132e-01 1.134999999999999759e-01 1.158999999999999753e-01 1.262000000000000066e-01 1.394999999999999851e-01 1.347999999999999754e-01 1.233999999999999958e-01 1.207999999999999907e-01 1.455000000000000182e-01 1.176999999999999991e-01 1.102999999999999814e-01 1.359999999999999820e-01 1.114999999999999741e-01 1.347999999999999754e-01 1.310000000000000053e-01 1.189999999999999947e-01 1.356000000000000261e-01 1.131999999999999951e-01 1.114999999999999741e-01 1.066999999999999754e-01 1.141000000000000070e-01 1.039999999999999813e-01 1.189999999999999947e-01 1.123999999999999860e-01 1.151000000000000079e-01 1.283000000000000251e-01 1.029999999999999805e-01 1.384999999999999842e-01 1.105999999999999622e-01 1.052999999999999908e-01 1.096999999999999781e-01 1.433999999999999719e-01 1.159999999999999643e-01 1.106999999999999790e-01 1.351999999999999869e-01 1.141000000000000070e-01 1.092999999999999944e-01 1.171999999999999709e-01 1.016999999999999849e-01 1.185999999999999971e-01 1.111999999999999933e-01 1.041999999999999871e-01 1.141000000000000070e-01 1.114999999999999741e-01 1.173000000000000015e-01
5.012999999999999678e-01 5.041999999999999815e-01 4.850999999999999757e-01 4.812999999999998946e-01 4.702000000000000068e-01 4.677999999999999936e-01 4.554999999999999605e-01 4.371000000000000441e-01 4.404000000000000137e-01 4.081000000000000183e-01 3.951000000000000623e-01 3.874000000000000776e-01 3.631999999999999673e-01 3.596000000000000307e-01 3.794000000000000705e-01 3.540000000000000924e-01 3.320999999999999508e-01 3.506999999999999562e-01 3.109000000000000097e-01 2.904999999999999805e-01 2.832999999999999963e-01 2.908999999999999919e-01 2.692999999999999838e-01 2.778999999999999804e-01 2.802999999999999936e-01 2.389000000000000290e-01 2.267999999999999738e-01 2.125999999999999834e-01 2.240000000000000324e-01 2.397000000000000242e-01 1.984000000000000208e-01 1.940999999999999948e-01 1.891000000000000181e-01 1.713999999999999968e-01 1.983999999999999930e-01 2.071000000000000063e-01 1.690999999999999726e-01 1.943000000000000005e-01 1.465000000000000191e-01 1.465999999999999803e-01 1.781000000000000083e-01 1.694000000000000228e-01 1.640000000000000624e-01 1.335999999999999965e-01 1.315000000000000058e-01 1.372999999999999776e-01 1.422000000000000208e-01 1.572000000000000064e-01 1.242999999999999938e-01 1.283999999999999864e-01 1.687999999999999778e-01 1.402000000000000191e-01 1.207999999999999907e-01 1.219999999999999696e-01 1.282000000000000084e-01 1.215999999999999998e-01 1.252000000000000057e-01 1.262000000000000066e-01 1.095999999999999891e-01 1.096999999999999920e-01 1.101000000000000034e-01 1.180999999999999828e-01 1.179999999999999660e-01 1.145000000000000046e-01 1.251000000000000167e-01 1.131999999999999673e-01 1.079999999999999849e-01 1.129999999999999893e-01 1.297999999999999710e-01 1.040999999999999981e-01 1.018999999999999628e-01 1.301999999999999824e-01 1.223999999999999810e-01 1.188999999999999779e-01 1.095999999999999891e-01 1.042999999999999761e-01 1.282000000000000084e-01 1.045999999999999847e-01 1.165000000000000063e-01 1.192999999999999616e-01 1.106999999999999790e-01 1.145999999999999935e-01 1.009999999999999787e-01 1.031999999999999862e-01 1.105000000000000010e-01 1.607999999999999985e-01 1.406999999999999917e-01 1.213000000000000050e-01 1.154999999999999777e-01 1.047999999999999765e-01 1.337999999999999745e-01 1.135999999999999927e-01 1.088000000000000078e-01 1.243999999999999828e-01 1.546999999999999764e-01 1.064999999999999974e-01 1.145999999999999935e-01 1.278999999999999859e-01 1.169000000000000039e-01 1.105000000000000010e-01
5.006999999999999229e-01 4.918999999999999484e-01 4.941999999999999171e-01 4.851999999999999647e-01 4.788000000000000034e-01 4.714000000000000412e-01 4.616999999999998883e-01 4.211999999999999633e-01 4.303999999999999493e-01 4.293000000000000149e-01 4.145999999999999686e-01 4.087999999999999967e-01 4.138000000000000012e-01 3.908000000000000362e-01 3.663999999999999480e-01 3.712000000000000299e-01 3.542999999999999483e-01 3.252999999999999781e-01 3.104000000000000092e-01 3.346999999999999975e-01 3.084000000000000630e-01 3.078000000000000180e-01 2.671999999999999931e-01 2.576999999999999846e-01 2.595000000000000084e-01 2.672999999999999821e-01 2.439999999999999947e-01 2.313999999999999946e-01 2.391999999999999404e-01 2.029999999999999860e-01 2.218999999999999861e-01 2.203000000000000236e-01 2.164000000000000090e-01 1.809000000000000052e-01 1.860999999999999877e-01 1.772000000000000242e-01 1.849000000000000365e-01 1.595000000000000306e-01 1.535000000000000253e-01 1.628000000000000003e-01 1.789000000000000035e-01 1.717000000000000193e-01 1.622000000000000386e-01 1.430000000000000160e-01 1.678000000000000047e-01 1.200999999999999845e-01 1.476999999999999980e-01 1.565000000000000002e-01 1.634000000000000175e-01 1.112000000000000072e-01 1.205000000000000099e-01 1.655000000000000360e-01 1.232999999999999929e-01 1.464000000000000301e-01 1.350999999999999979e-01 1.413999999999999702e-01 1.328999999999999626e-01 1.266999999999999793e-01 1.154999999999999777e-01 1.217999999999999916e-01 1.161999999999999977e-01 1.233000000000000068e-01 1.169999999999999929e-01 1.063999999999999807e-01 1.275999999999999912e-01 1.145000000000000046e-01 1.169000000000000039e-01 1.339999999999999802e-01 1.248000000000000220e-01 1.278999999999999859e-01 1.065999999999999864e-01 1.476000000000000090e-01 1.163999999999999896e-01 1.193999999999999923e-01 1.335000000000000075e-01 1.205999999999999989e-01 1.113999999999999851e-01 1.239000000000000101e-01 1.284000000000000141e-01 1.215999999999999720e-01 1.285000000000000031e-01 1.282000000000000084e-01 1.055999999999999855e-01 1.094999999999999724e-01 1.157999999999999863e-01 1.460999999999999799e-01 1.285999999999999921e-01 1.165000000000000063e-01 1.102999999999999814e-01 1.209999999999999964e-01 1.207999999999999768e-01 1.090999999999999748e-01 1.054999999999999688e-01 1.115999999999999631e-01 1.043999999999999789e-01 1.262000000000000066e-01 1.031999999999999862e-01 1.057999999999999774e-01 1.014999999999999653e-01 1.265999999999999903e-01
